,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,date_parsed
0,19.246,145.616,0.1892739980031379,6.0,5,0.31763477960190023,3,19,10,-157630542.0
1,1.8630000000000002,127.352,0.11567536727998859,5.8,5,0.31763477960190023,3,19,10,-157465811.0
2,-20.579,-173.972,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10,-157355642.0
3,-59.076,-23.557,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-157093817.0
4,11.937999999999999,126.427,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10,-157026430.0
5,-13.405,166.62900000000002,0.05149051490514905,6.7,5,0.31763477960190023,3,19,10,-156939808.0
6,27.357,87.867,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-156767255.0
7,-13.309000000000001,166.21200000000002,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10,-156472938.0
8,-56.452,-27.043000000000003,0.13707031807160175,6.0,5,0.31763477960190023,4,19,10,-156428843.0
9,-24.563000000000002,178.487,0.8074454428754814,5.8,5,0.31763477960190023,3,19,10,-156345403.0
10,-6.807,108.988,0.3266295820852945,5.9,5,0.31763477960190023,3,19,10,-156308539.0
11,-2.608,125.95200000000001,0.03009556411353587,8.2,5,0.31763477960190023,3,19,10,-155778523.0
12,54.636,161.703,0.0800171159606333,5.5,5,0.31763477960190023,3,19,10,-155312670.0
13,-18.697,-177.864,0.6903437455427185,5.6,5,0.31763477960190023,3,19,10,-155068374.0
14,37.523,73.251,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10,-154944189.0
15,-51.84,139.741,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10,-154816500.0
16,51.251000000000005,178.715,0.04478676365711025,8.7,5,0.31763477960190023,7,19,14,-154810718.0
17,51.638999999999996,175.055,0.04435886464127799,6.0,5,0.31763477960190023,4,19,10,-154806901.0
18,52.528,172.007,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-154804974.0
19,51.626000000000005,175.74599999999998,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-154804828.0
20,51.037,177.84799999999998,0.03722721437740693,5.9,5,0.31763477960190023,4,19,10,-154802917.0
21,51.73,173.975,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10,-154802701.0
22,51.775,173.058,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10,-154802208.0
23,52.611000000000004,172.588,0.035800884324632715,5.7,5,0.31763477960190023,4,19,10,-154800977.0
24,51.831,174.368,0.04692625873627157,5.7,5,0.31763477960190023,3,19,10,-154799623.0
25,51.948,173.96900000000002,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10,-154797979.0
26,51.443000000000005,179.605,0.04435886464127799,7.3,5,0.31763477960190023,3,19,10,-154797556.0
27,52.773,171.97400000000002,0.04435886464127799,6.5,5,0.31763477960190023,3,19,10,-154785232.0
28,51.772,174.696,0.03009556411353587,5.6,5,0.31763477960190023,3,19,10,-154782541.0
29,52.975,171.09099999999998,0.03722721437740693,6.4,5,0.31763477960190023,3,19,10,-154777291.0
30,52.99,170.87400000000002,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-154771715.0
31,51.536,175.045,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10,-154761948.0
32,13.245,-44.922,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10,-154757756.0
33,51.812,174.206,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10,-154747797.0
34,51.762,174.84099999999998,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10,-154718410.0
35,52.438,174.321,0.057909000142633,6.3,5,0.31763477960190023,3,19,10,-154708069.0
36,51.946000000000005,173.84,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10,-154693273.0
37,51.738,174.56599999999997,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10,-154667568.0
38,51.486999999999995,176.558,0.04492939666238767,5.6,5,0.31763477960190023,3,19,10,-154662238.0
39,53.008,-162.00799999999998,0.026957637997432605,6.4,5,0.31763477960190023,3,19,10,-154649968.0
